event_id,campaign_id,lead_id,event_type,event_date,channel,subscription_id
67c71785-d1d6-4a8b-aad5-3b75250b038c,93,4472,click,2014-06-26 02:46:37.362576,referral,
4149834c-eb49-4939-a52c-27d675382d9c,43,957,click,2022-04-06 12:55:15.011057,social media,
2296f47a-8df4-4123-9a33-a9d222b8c331,38,584,click,2012-12-04 04:02:46.040320,social media,
a0633e84-2b65-485c-ba43-b62b4a56229e,95,4738,click,2017-06-15 21:52:28.899590,paid search,
f7609b67-945f-4c23-b508-8e59a8717bed,80,3767,click,2013-08-10 13:17:07.362314,paid search,
86ca3efd-a631-48a9-be41-d0a38af310c6,89,5586,click,2022-06-30 09:10:06.404635,social media,
1d57923a-5902-49bf-9cfb-b7ab54fc6f85,96,4692,click,2013-07-09 12:50:28.888798,referral,
d95a353e-71cf-45d2-8f7a-e8fd5a0bbaf1,69,52,click,2022-12-31 00:43:21.569972,social media,
ab960528-6292-4a8b-8695-5bf2b3f56ae8,71,6039,click,2015-10-28 14:26:09.128521,paid search,
da519d2c-ee46-42f3-bebc-b40fab527b6f,5,4067,click,2015-09-24 11:56:18.085691,social media,
c56ca7af-04ef-4236-bd7a-0df36f339045,78,1603,click,2020-03-25 22:23:50.072580,social media,
b2d01f60-db44-40a6-928c-5cbb24e9682c,57,5356,click,2019-10-14 02:40:52.697319,referral,
0462d6ee-0595-4665-a4ca-8ff589cf8bd0,4,7034,click,2019-01-27 04:03:21.564191,referral,
87054f8b-2353-4930-af5f-e660442a4235,84,5610,click,2022-07-07 08:59:56.362795,social media,
50c8a816-9a83-4ce5-803f-3949e6c73bd3,8,1934,click,2017-02-28 15:50:51.757341,referral,
aea0409e-7738-40e2-b5f1-8d655392863b,90,1144,click,2018-03-04 12:42:45.354602,social media,
6e17c334-6a46-4f37-a4d7-0eadc105cdaa,98,7308,click,2018-04-21 09:26:49.934120,referral,
1c015db1-a2eb-47b7-a643-ad6acfb5dd19,28,6270,click,2023-06-23 17:08:17.121748,paid search,
224dfcd2-62e1-4ab4-b890-02aa6c9c35fc,33,2657,click,2017-02-11 07:51:40.321742,social media,
e494edff-a60c-4a2d-a5f0-08b29ccaada7,62,114,click,2017-11-12 00:43:09.964831,social media,
fc0e1087-3d19-4aef-bbcb-545f43555793,13,2248,click,2021-04-05 06:34:15.311532,referral,
33180e7a-ca5a-492f-bf64-507ba2be1f97,30,7028,click,2017-08-04 19:35:58.327425,referral,
55e43f18-a5dd-4505-948c-124a58a9f050,100,2131,click,2018-09-08 14:29:19.657932,paid search,
65dfe071-84d9-438f-b860-e38e26c33276,94,171,click,2020-10-18 19:28:42.184987,social media,
6e54b026-e848-45e6-a357-80f5d432cc67,77,5537,click,2024-07-29 09:14:33.365189,social media,
36c0be99-c984-450e-8f3b-4c93a9a53b7c,26,3135,click,2015-08-20 10:22:38.982420,paid search,
d8d72ed5-f194-4eea-8376-1643b5856231,100,7340,click,2018-09-06 03:20:12.931152,referral,
51fa0e77-fc7d-4b38-9cbf-2b11ea168239,28,2801,click,2023-06-26 19:18:55.437955,referral,
2548fd0f-5dfc-4378-9856-63084288b828,62,7110,click,2017-11-03 17:57:57.594380,social media,
f7236455-9573-484a-88a9-17eba49c12e1,82,2870,click,2021-04-24 03:19:20.172920,paid search,
81e07217-5f49-4929-b678-73b737b9d460,6,5373,click,2013-10-26 01:12:42.122934,paid search,
475a2103-c53e-4020-95d3-ea66f5cf1551,40,7882,click,2015-02-07 15:45:30.088119,paid search,
dbb42abd-8db3-446d-aa27-576e94bb67d8,8,645,click,2017-04-03 01:37:01.150326,paid search,
b52e002f-5aee-4bed-88cb-e9575ad497df,30,7806,click,2017-07-27 16:56:57.077933,paid search,
ce121931-3697-4f02-9c5f-14fe6f58905e,22,3545,click,2013-10-28 23:55:40.724784,social media,
94e17e64-254f-4155-936f-8d7c0e8f4407,75,3545,click,2016-06-22 16:46:11.781237,referral,
1266732e-2798-4e6b-8578-c39afa62fbf6,70,3297,click,2022-04-27 04:45:08.322948,paid search,
0dd30e7c-4e65-4a03-9721-2ddefe35d737,21,4138,click,2024-03-02 06:52:51.955318,paid search,
7c1dbe45-5844-4f1e-87c0-779ad0824768,63,6340,click,2017-01-21 12:20:40.203833,referral,
eb3479c5-eb2e-4f4e-8439-aac2b5bd3476,50,6463,click,2019-10-16 09:25:29.219416,referral,
ba3e62dd-44f7-4d4a-8890-24a836dfaee0,67,3359,click,2018-11-02 08:31:24.111409,referral,
61952bbc-114e-4a77-9f95-e40fecbf4c3c,63,21,click,2017-02-28 13:00:29.287173,referral,
cc97d1a4-91da-48e1-8339-119cd0152fef,45,7815,click,2015-02-23 20:43:53.495025,social media,
431290c0-abd9-45be-b89f-130d7565b325,37,5718,click,2017-12-10 20:35:16.789786,paid search,
58d17f7b-8637-4b3a-b180-45aff3456598,61,6245,click,2023-12-30 07:36:43.700146,paid search,
2ac57bf8-1409-414d-bd48-ad8c314c9219,89,1681,click,2022-06-30 15:13:38.936819,social media,
77202d81-91a4-4064-845e-c51f76bf746d,27,2784,click,2022-02-13 01:57:03.598646,paid search,
7360a04e-5dff-4f7f-93f9-bf75a9903f7f,20,7785,click,2016-04-11 19:17:21.157117,paid search,
1df6b113-8819-4ff5-a5e4-d20e31a34958,43,7915,click,2022-04-12 10:50:23.861674,social media,
cc1c10fb-da2a-4c08-915d-a56ea44df42f,75,2399,click,2016-07-07 21:39:28.188205,referral,
987f0bf1-e8f5-436f-b17c-a64f60d91abd,74,5762,click,2021-11-08 07:31:48.040230,referral,
3edbf3e0-d6f7-4b46-ae65-bca89f43558b,77,7336,click,2024-07-13 05:42:32.979501,social media,
cf4143de-e468-4759-8c14-3224791e6c31,82,3687,click,2021-05-07 02:34:11.645128,referral,
3e16ca74-4ed1-4154-ad7d-fc68e56f2e52,97,2818,click,2014-12-06 08:36:29.279418,referral,
aee97842-1d01-42bd-ad31-ea393d2d2f82,91,4712,click,2019-04-28 22:48:19.125242,social media,
06851946-432c-4eed-833e-72f3c29f58bf,34,2690,click,2024-01-04 21:56:22.104152,referral,
f5414f94-b320-453f-9e77-77009be0a72f,47,1664,click,2015-11-04 15:05:54.893484,paid search,
cb94d0fd-c9e2-440b-adb8-b0be06d71379,38,7730,click,2013-01-30 22:55:27.543857,social media,
e0bfcc98-0a54-40d2-9c17-1358f6c823ad,38,2059,click,2013-01-17 11:56:29.902755,paid search,
63986b64-da14-4253-a1e9-4dac36a87c05,25,4246,click,2023-04-19 16:19:13.656179,paid search,
0e0e4c3e-6861-4c7c-9d95-9ea4fec2a7fc,17,178,click,2020-01-07 15:10:26.891366,social media,
f884930e-8111-4e40-acc6-651e8cd1806e,42,3843,click,2014-07-02 12:13:29.022930,paid search,
d767bc6f-1fdb-46e3-b6b8-ecd170975c46,26,1296,click,2015-09-03 01:11:10.094184,social media,
cc1d8481-ac4f-46e1-afa0-6554b07f2d77,42,2029,click,2014-07-11 08:36:11.814619,referral,
cf913edf-3a09-4ad6-83d1-cf3ef1db97f8,64,5616,click,2021-08-05 00:33:33.118258,paid search,
d9339fd6-9614-44aa-bd19-66c69ac484bc,53,1605,click,2013-09-02 01:17:10.176316,referral,
0b065315-79c2-4c51-99d8-01f3c276ffe8,32,6432,click,2017-08-20 16:34:20.900279,social media,
76bf65d4-025c-43b7-8975-492d2e368c42,93,3949,click,2014-06-07 20:48:13.107091,social media,
ccc18783-0a8e-495e-b938-3bb37828dc38,96,4802,click,2013-07-06 15:16:06.532535,referral,
df7fc75e-4dc5-47a8-b3eb-0734221337d8,85,2046,click,2022-09-02 04:30:30.724227,referral,
6ab047b6-f7a8-4144-9d62-63ad3f1705d9,55,3977,click,2016-07-24 23:44:49.467742,paid search,
cbb60c7a-beb5-42d1-a5df-e9b3352e465a,5,5792,click,2015-08-30 23:47:10.237330,referral,
9a6ebbf9-a4ab-47f7-ae19-b0c254ddff7b,98,2511,click,2018-04-22 15:02:46.646323,social media,
b431dbe0-7a2a-45a5-9af4-9a92771edacf,65,201,click,2023-07-20 23:21:43.668541,referral,
0fbd1f0b-33c2-4e4b-b511-1abd0c73b0e1,10,6287,click,2020-03-22 03:04:19.308704,referral,
da72ab05-a241-40d2-81a3-22245e38e396,2,6568,click,2024-04-17 16:38:20.887187,referral,
6c92e027-4936-4868-b82c-56e360238b63,33,2654,click,2017-03-06 12:31:20.341804,referral,
58502efa-c27e-450f-806e-cf5af8050945,70,4204,click,2022-04-30 20:01:07.167647,referral,
24a81eb1-88e9-4a78-9b6a-97ad58259780,92,5237,click,2021-08-04 17:07:44.731034,referral,
878d7b28-65b3-488e-9edf-31dc14f4813f,78,3220,click,2020-05-02 11:17:00.200323,paid search,
b054f1bd-9bb8-44df-8f94-410317b23a1a,4,3811,click,2019-03-05 20:57:57.640241,social media,
4d16b874-aa0b-4b39-a97c-7effe20f0964,85,2974,click,2022-09-15 13:53:36.485514,paid search,
33dac245-fba3-4e0f-8211-8bbeb4380fc5,69,1507,click,2022-12-11 01:21:13.670445,paid search,
42905be7-3ddc-49d6-a64c-fdeec8c013cf,23,4072,click,2014-10-10 22:43:42.868613,social media,
093a6a84-26a0-4e30-a96e-e196d367b5a6,34,1969,click,2024-01-04 04:35:42.539008,social media,
796935a9-2a10-4fa9-ba11-e0862768f656,21,4849,click,2024-02-24 14:45:55.418160,referral,
49b78424-a6a2-4a09-b0d9-108463cc702d,91,5565,click,2019-05-26 10:17:11.940771,social media,
17f76ca8-72b9-4f62-bd62-b3c26c985461,29,1160,click,2017-11-09 10:09:24.542836,referral,
b9df5eef-01f7-4726-8fdb-117b69ab48e1,66,294,click,2014-09-04 19:52:32.065981,referral,
33283c89-cb77-4265-b7e7-c38e8a94950d,10,2287,click,2020-04-21 03:35:21.519861,referral,
29c61a4e-8183-4d94-ac19-97287a02cb06,39,1684,click,2015-05-31 07:32:18.531923,social media,
3d977fe1-7b28-4614-8c62-e48201430b2a,49,2236,click,2014-06-25 14:04:20.387481,social media,
d6fa3279-6835-4f3c-9704-5da1c0e281cf,99,6206,click,2023-08-28 04:16:39.012568,paid search,
9fce67bd-e64f-410d-b04e-7780ecadec3b,72,3596,click,2024-03-13 12:57:40.134243,paid search,
f6c22146-beeb-403f-a5d3-2dd27ab52f28,66,2502,click,2014-08-27 16:00:07.958569,referral,
21af0ca0-cfd9-4cac-9f70-15b87cce710d,24,4000,click,2024-02-19 17:18:58.081831,social media,
56eacf8c-20e6-43e1-8944-9c4f0aa7b372,31,6966,click,2022-12-17 06:28:13.730607,social media,
d6d1679c-a094-428d-9b44-a2e371aba310,52,7157,click,2014-05-02 06:09:44.145844,paid search,
5eacb814-f0c9-4ba4-a494-a65f8fa44468,5,3408,click,2015-10-20 12:35:53.490848,paid search,
c170abab-58c2-4b55-be39-e0e198c657d6,80,3015,click,2013-08-20 14:48:56.410198,paid search,
cbda4067-3adc-42cb-9693-019d199f79c1,16,602,click,2013-03-03 11:40:58.956470,paid search,
56c585f0-4537-4c14-88d1-8715ed6091ed,54,3248,click,2014-01-21 09:05:24.366913,social media,
2c1cdd65-72ad-4773-91ae-b818e7723724,28,5348,click,2023-06-29 07:14:30.174345,social media,
0ab4306a-b283-412b-bd22-bee8fc18daa4,21,1144,click,2024-04-11 22:00:37.513448,referral,
57c9bfa4-89e2-44d9-9c84-8660725c579c,72,3876,click,2024-02-08 22:58:12.623170,referral,
38410521-dcf4-42a0-8cc8-c0ac9f2ea145,79,5027,click,2022-02-18 04:01:02.604809,social media,
65f0b2b8-ff63-4d8c-8095-de95f78e227d,68,1852,click,2019-02-20 05:41:19.139718,paid search,
f197050a-b13a-444c-acab-fb09c56d4631,3,3192,click,2013-03-06 07:48:55.178996,paid search,
619bbd5a-c2de-42d0-9704-2c0f2b52d595,11,7607,click,2013-07-26 12:41:58.758263,paid search,
d7231af7-bb71-469a-8d3e-a6bc040e4961,60,1372,click,2020-01-28 02:29:21.345679,social media,
db40bbb7-814a-4a5a-afc3-8f1228df6ea8,2,7870,click,2024-05-11 07:21:35.365019,referral,
2a98c7c8-b521-46ff-a18a-a5cbe49ae83f,34,5486,click,2023-12-28 07:24:58.890541,referral,
b326fd5d-3c18-4b88-9baa-57b76c54363b,81,6762,click,2018-01-04 04:27:06.557266,referral,
63ed59e4-7af8-407d-8838-3d0045ef6b63,51,5126,click,2015-05-12 21:57:45.820642,referral,
64760957-3024-46f0-b1c4-08b2bc1dda14,60,3162,click,2020-01-23 09:54:22.956659,referral,
4314c806-6a2a-48ad-9869-a3f09b603a14,57,3672,click,2019-08-27 23:24:33.062291,paid search,
f1975834-4ad9-4ea3-9919-4775fe9df4b8,85,2465,click,2022-10-06 13:05:16.357965,social media,
2c8e7618-24d1-452a-a2ea-34904a007bcd,56,6463,click,2022-12-23 19:21:46.355083,paid search,
4e94e61d-2ea8-430e-85c1-f7d1d195f9c5,23,4317,click,2014-10-15 18:05:18.934518,referral,
39c27ef1-271a-4a28-b466-3de597712d57,87,6603,click,2018-12-09 09:44:43.627744,paid search,
81b37f6e-2408-464d-bf2d-1112736ac576,45,2087,click,2015-02-17 09:07:29.253907,referral,
dc4e390d-61a9-4ec8-8930-566203873388,32,2596,click,2017-08-18 23:39:55.089552,paid search,
6e12e294-752d-41d5-9195-698cf076ddd4,90,5329,click,2018-03-11 05:39:41.682642,referral,
1593192b-1adb-4289-8923-31e38b34f3eb,5,1288,click,2015-10-01 20:57:59.984502,referral,
f7e6b49d-1846-48d2-9eef-2b49d87cce3e,15,5424,click,2024-03-03 13:16:32.311470,social media,
93eec309-871b-49c7-8699-899ce5a86d08,66,2178,click,2014-09-17 13:35:24.257162,social media,
88ca8b87-035a-43c8-b02a-2867d6bf4be3,71,376,click,2015-12-06 23:56:38.866286,paid search,
1b08afa8-ba14-44e8-822c-cb8294bd10dc,79,2996,click,2022-02-12 11:52:50.078916,social media,
197da133-c8cb-4945-967c-26276bf6c98e,40,487,click,2015-01-16 19:01:37.124154,referral,
6ca61334-4e5a-4526-a9de-c16eb69c2ea7,40,6651,click,2015-01-11 23:53:47.185035,referral,
7fbf8bc5-6f07-440c-b0ea-b543c9b0724c,32,7263,click,2017-08-21 22:43:26.264922,social media,
77d25b28-670b-458c-b425-a0b1da53941b,45,4960,click,2015-02-17 01:40:12.713720,paid search,
84969242-10e4-4c99-b1f7-58926ebc5185,28,3298,click,2023-06-19 20:57:52.003814,social media,
9cce114c-39f4-4035-95ae-d450301fe4a7,63,3069,click,2017-03-24 14:43:15.618408,paid search,
ffc9df51-7b34-4bca-90a6-c18dae6c7c6d,93,1285,click,2014-07-18 01:08:05.448750,social media,
c4d42eb6-a406-4092-bf67-b6484e74ba15,90,6835,click,2018-04-13 19:37:19.236295,social media,
5e19a910-4078-45a1-92ea-d1ad4c547e68,72,4431,click,2024-02-19 01:06:16.429604,referral,
54188a90-60bc-45ea-81f5-69ff7aaa711e,98,2336,click,2018-04-23 15:48:03.248417,referral,
35de98d1-a3b3-4cdd-90a0-fa5b62f70659,8,1012,click,2017-02-26 07:41:33.023288,paid search,
280635a3-e858-48e8-9978-dd0a1961dcca,39,3107,click,2015-06-10 10:39:21.125224,paid search,
f6318c50-2f57-413f-9be1-12fc33714446,95,3710,click,2017-06-09 04:02:41.767167,social media,
ab770078-57b5-40a0-814c-197c4603a398,72,4762,click,2024-01-29 19:48:33.513129,paid search,
e4badd2a-c015-4c29-a9d5-7f3705116e34,59,7230,click,2015-07-12 12:21:37.667597,social media,
4e005efd-a705-4a68-9fe8-b5fed2d80b0e,65,2903,click,2023-07-25 09:48:15.468432,referral,
0de68f6c-c456-4b01-a295-1a1e3c554354,61,97,click,2023-12-28 14:05:20.223437,paid search,
0fc63db5-b314-4953-bdff-f3449e1db03c,68,973,click,2019-03-08 07:13:47.459812,paid search,
261b6608-f816-4032-ae5b-a5fdb7b4b17a,9,1130,click,2019-09-17 15:36:14.812680,referral,
bbf36282-d5ec-4de8-8a83-a2ca4b046df5,41,119,click,2017-05-04 13:50:16.522238,referral,
d79b32fc-6c76-4288-9cb8-1471ac921055,12,1420,click,2023-12-01 00:42:12.330174,referral,
8dc6b355-4a9f-4d7d-ad7a-e47e75c18ec9,13,1685,click,2021-04-03 06:14:06.740862,paid search,
9d2c9ecb-a208-4f51-b5f9-df1703e668ee,19,6707,click,2024-12-11 23:33:42.495649,referral,
73e85f45-8a26-4a49-9949-2ba6a3e3a84a,6,3042,click,2013-09-05 07:30:47.351089,social media,
e9b62ac9-3ba6-4a61-baff-7600a6420811,87,6973,click,2018-11-30 03:06:15.272749,social media,
2605fe3d-c511-4a7c-ad70-963c70525814,80,6997,click,2013-07-19 09:43:51.483384,referral,
579328c6-853e-46c4-a75f-751a861dbd9e,84,2795,click,2022-06-16 20:08:12.278089,social media,
90b0e12c-1328-4827-8d69-999e8124c3d2,100,2462,click,2018-09-18 06:26:13.504258,paid search,
8fe8a5fc-ee14-4a48-9751-2707046b3695,16,2656,click,2013-03-06 01:57:16.134180,social media,
22fc574c-e68c-4274-9c8f-3723efbdf891,23,1373,click,2014-10-27 19:41:56.804306,referral,
dc89011f-b8c6-4096-b50f-49fcd9b0f42b,79,1217,click,2022-02-18 15:08:17.365475,paid search,
2c8bcf71-f990-4648-8091-ceb7c6496d7c,60,5099,click,2020-01-20 14:16:09.257369,social media,
de7e2c60-42de-49a6-8c0b-7f13b8457fb5,32,6958,click,2017-08-21 00:35:52.420003,referral,
52a156b2-d6e0-44c0-8c7c-b125da55f1c4,11,7813,click,2013-07-10 21:34:27.278576,paid search,
1d75f23a-ca1b-4ac0-be25-856254aff6f6,27,4258,click,2022-02-04 21:49:45.251345,referral,
1b9af7c6-4e42-44a9-b53e-1b8b5c5d31bf,80,4560,click,2013-08-19 13:14:22.612623,paid search,
b79843f3-6b60-4058-a505-9cdd3ba67621,17,4734,click,2020-01-01 14:49:29.013467,paid search,
f98a26cd-5a32-4f25-9307-2a975840320e,94,2694,click,2020-12-14 17:01:29.566385,paid search,
2c614fc5-f880-4765-95a7-95e986b55101,95,7571,click,2017-06-07 21:05:20.684263,referral,
48bf5f27-e61d-480a-a3ad-8418cb046b66,86,6948,click,2018-10-27 03:18:48.576113,paid search,
c5138d7c-d66c-4e8e-80d3-9003cfb129af,97,5910,click,2014-12-10 02:49:32.707065,referral,
d7db0316-1f69-44a2-9110-4138d4d2e772,27,5574,click,2022-02-18 06:10:29.315422,paid search,
4819bbba-14a2-4325-a812-18a5de7310f8,93,1814,click,2014-07-04 06:40:21.036817,paid search,
e02f57bb-b4e6-4021-910c-a4653808fe8d,91,1312,click,2019-05-05 14:43:38.524307,referral,
19400735-cc1e-4e95-a0e0-a14c86b65b8b,89,1498,click,2022-06-21 18:36:23.105510,social media,
17bfba46-023e-408f-99a8-31f04bec8d35,40,4131,click,2015-01-15 00:51:29.528297,paid search,
9a7fab35-3c80-487b-b617-f4d440d113d9,82,6424,click,2021-04-23 17:28:51.447417,social media,
e51516a4-4a0d-4c9f-a758-7c6cf248bb54,64,5968,click,2021-08-20 02:17:07.324171,paid search,
cab1bc9c-bd7e-491c-9286-75db9938aaa4,1,539,click,2019-09-30 01:31:59.725276,referral,
bca7f3fd-319d-4a72-a5a3-b7bb8062b4d9,12,5376,click,2023-12-23 01:22:21.110588,paid search,
fe7be77d-5a39-40a9-a529-5551d7f9e76d,46,7222,click,2020-12-30 20:23:48.728419,referral,
15c7d022-700e-4810-82d2-b47fa2758b76,15,5602,click,2024-03-12 09:13:02.165468,paid search,
9724e56b-cef7-46eb-bf5f-745b6822edb3,57,4169,click,2019-09-08 13:00:59.021583,paid search,
bfe35d7b-55b6-4ddd-ac62-8ae5a9fdf463,2,5412,click,2024-04-10 13:49:49.559350,referral,
3c2b0018-89a8-44a1-a5b8-89e807d7a700,100,7412,click,2018-09-03 18:49:07.261801,social media,
6bab5bdc-8e32-4234-ae3d-db42212d6af0,65,5977,click,2023-07-19 14:15:15.979206,paid search,
cdcb8c62-0a81-44a4-93a3-4d460a8aa665,67,7510,click,2018-10-26 22:51:19.493773,paid search,
8d03ad07-7ccc-4498-b5bd-1513a608c09a,42,5384,click,2014-07-15 11:36:11.715270,social media,
2f9dd756-a51f-41ad-abb0-f7e1ec7f3a1b,88,1521,click,2013-10-12 19:30:29.038556,paid search,
207ce322-2420-4541-9fde-e404d1fd1e0f,4,6579,click,2019-03-01 17:45:37.767230,referral,
0321879e-e891-4399-b3f5-c63a1d52a096,76,975,click,2019-01-07 17:41:06.674736,social media,
5b360ee0-c41d-489b-835c-b35c80ae357f,64,1677,click,2021-08-02 23:06:29.340096,social media,
321d44ea-d8ff-4d13-af46-450a03bec529,50,2577,click,2019-10-09 02:40:55.695451,social media,
a62b6e7c-1dae-4f66-bb50-7e50bdd277c3,100,6486,click,2018-09-21 22:43:46.782919,paid search,
fa088b22-4c8d-4ff2-84cb-aa27e7dad005,82,5244,click,2021-04-23 04:27:17.333149,social media,
a1732e4c-6872-420e-b0a3-0493caaabb7f,63,6139,click,2017-01-26 20:23:17.260181,social media,
5b3fe0e7-497e-4de8-9962-6393f1d2a30a,47,97,click,2015-11-18 17:26:35.111374,referral,
b7fb5307-b45c-4935-bbb5-515ee0a772bc,10,2526,click,2020-04-08 14:53:47.439052,social media,
80756287-1750-4d96-ac4b-375e989e027c,29,6201,click,2017-12-11 16:16:43.190992,social media,
537b53b3-b2df-40c7-a94b-e6aae6fc5987,37,2488,click,2018-01-06 08:32:02.553565,referral,
6a8cbfed-44a4-4a8c-88a7-4cef229cfda1,68,4216,click,2019-01-18 07:50:51.528695,paid search,
beef19ae-419a-4560-b5c3-8ef84ecf4dad,52,6428,click,2014-04-28 22:23:51.783652,referral,
bd913c80-38bc-437c-8e4e-cde899c4041b,30,235,click,2017-08-05 02:34:30.779837,referral,
83a07332-fe84-4b50-a38c-d45957644b8d,75,752,click,2016-07-12 06:18:01.430921,referral,
b8b709be-09d9-411f-9d78-c4c725ff7a09,7,6884,click,2017-12-16 03:33:53.023739,paid search,
2349997e-2c6b-4a16-8e63-31af69e50117,84,5326,click,2022-07-02 21:45:03.328278,paid search,
df8baf0d-df76-4c5d-8409-d6e1ea8167f8,83,5836,click,2021-12-17 04:23:00.854038,paid search,
bc52e861-f93f-40e2-8689-1df68c22a48b,10,7206,click,2020-04-19 08:54:49.599079,referral,
4983f79a-9a95-4cbf-8c8b-1cd1cfeab5d2,89,7690,click,2022-06-12 07:57:47.321727,referral,
ceb997a7-c5b6-4346-9885-0a4f15ff70ce,28,4598,click,2023-06-25 09:08:16.773012,social media,
e06df25e-e186-4710-99ff-4c1722cca8de,69,2256,click,2022-12-12 19:26:05.048333,referral,
78e4da1d-5f21-49d4-82ee-fd432724ef2d,48,2274,click,2021-07-05 11:39:55.888259,social media,
405be94a-8c55-4155-b6b4-e92b755ac885,70,1546,click,2022-04-27 15:11:24.297598,paid search,
5c0e34fa-b22d-4153-804c-a442be557746,53,2628,click,2013-08-10 10:58:19.953296,referral,
89b9ad87-3839-436c-9170-44c38678eb1d,83,4484,click,2021-10-23 08:39:31.704327,social media,
f81902fe-3416-4e0f-8e09-7db63293079f,87,3146,click,2018-12-09 23:12:34.104638,referral,
e9958935-df7e-4fb7-a2ef-138f68865006,85,7648,click,2022-10-12 23:30:36.681235,paid search,
67831828-bbba-44db-a416-85001d9e94b3,18,3468,click,2017-01-19 20:52:50.100572,referral,
73d61d35-b2ac-472f-ad16-7c1202c6a7cb,9,1712,click,2019-09-30 08:42:39.318935,paid search,
c349ba3b-894f-46fb-bdc2-c52ac934bdc2,10,3789,click,2020-04-20 03:10:00.273649,social media,
0e87ed81-675a-47de-b380-d052d6d24fb8,40,5693,click,2015-01-11 10:28:37.560227,social media,
f0fc7b99-f8bd-4442-8c7d-d46907daa943,69,490,click,2022-12-02 14:04:15.855928,referral,
6efd1331-5c0c-4c7e-9d4b-8f41940b79ea,51,7735,click,2015-05-19 12:36:36.536182,social media,
ab4bc17f-61df-462f-baac-3035d4ab4476,68,1996,click,2019-02-01 00:20:40.996336,referral,
e96f58d0-eb3b-4ac2-bc43-cfe90b559b48,15,181,click,2024-03-03 06:31:35.511854,referral,
e56c0d65-06f8-459e-b411-a098930b75fa,27,6146,click,2022-02-15 04:39:34.317062,social media,
40a0158c-1a0c-485b-aa42-06ea6014cb48,15,5501,click,2024-02-28 03:26:18.094618,referral,
f241bb91-4da3-4219-9025-9c796b4ab3cb,23,208,click,2014-09-10 19:49:52.220808,social media,
706a7ab6-684a-43b6-a2de-9c18f58bb26d,92,4017,click,2021-08-24 15:00:34.550495,paid search,
915d30fe-cbba-4490-9468-0de08f7cd81c,38,7099,click,2013-01-29 03:54:07.229576,social media,
0b815b42-17f2-4c7d-94bb-bf51b7bcdc22,44,2818,click,2021-09-15 18:42:47.692325,referral,
d4cffb0a-fcce-4969-83e0-f93d687e09f5,88,250,click,2013-09-21 23:26:00.203829,social media,
30f971df-8e52-4b4f-ac8c-a3f7340ccd25,55,5445,click,2016-07-13 10:49:59.002711,social media,
d536d6b7-17c0-42d6-b0ea-0fc0d1476526,58,3620,click,2014-04-06 23:18:55.113108,paid search,
c63377c4-68b6-488d-ac0d-594dfc646ed7,92,6851,click,2021-08-23 14:51:51.558202,paid search,
9c703359-987d-4891-b3d5-247e688491f2,47,5701,click,2015-12-07 06:06:51.489268,social media,
f67c78c4-199f-45be-ac8b-619698e3ad90,77,3108,click,2024-07-08 22:23:26.485560,referral,
9e53e604-8e50-439b-b6b7-beb21696d24b,23,2138,click,2014-09-09 15:45:15.256414,referral,
eac40c39-0678-4750-8771-e5de30e64548,73,4099,click,2024-05-10 12:56:20.857587,social media,
e481e699-5d11-4e3e-b206-ddca1ec1566c,76,7134,click,2019-01-10 08:36:31.341739,referral,
3c453192-71d8-456c-a0be-612cf79bd04f,36,7705,click,2020-06-18 01:52:02.277818,paid search,
b46bf2de-a029-4279-aed1-2b2698bbf9d6,12,4084,click,2023-12-23 20:50:43.776076,social media,
5baa79a2-a9d4-4fa6-92c1-ef8d2319f4ad,86,3303,click,2018-11-23 20:11:03.902168,referral,
3c1e32b9-d611-43ad-860f-5918214e4335,90,5871,click,2018-03-16 14:32:58.831615,referral,
